booking_id,booking_date,status,payment_method,user_id,user_name,user_email,user_phone,user_address,bike_id,bike_model,bike_price,bike_engine,bike_color
17,2026-02-04 11:19:17,Completed,Card,24,Fiona Green,fiona.green@example.com,555-0108,"753 Spruce Ct, Coast City",4,Kawasaki Ninja H2r,3500000.00,998cc Supercharged,Mirror Coated Black
22,2026-02-01 11:19:17,Pending,UPI,24,Fiona Green,fiona.green@example.com,555-0108,"753 Spruce Ct, Coast City",9,Suzuki Hayabusa,1690000.00,1340cc,Metallic White
26,2026-01-30 11:19:17,Completed,Net Banking,19,Alice Johnson,alice.j@example.com,555-0103,"789 Pine Rd, Gotham",6,BMW S1000RR,2400000.00,999cc,M Motorsport
20,2026-01-30 11:19:17,Confirmed,UPI,22,Diana Prince,diana.prince@example.com,555-0106,"987 Birch Blvd, Themyscira",5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
27,2026-01-22 11:19:17,Cancelled,Cash,17,John Doe,john.doe@example.com,555-0101,"123 Maple St, Springfield",5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
15,2026-01-21 11:19:17,Confirmed,Cash,23,Evan Wright,evan.wright@example.com,555-0107,"159 Walnut Dr, Central City",5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
12,2026-01-20 12:07:12,Completed,Cash,4,fnx,fnx@,9385762182,puthenkadai,4,Kawasaki Ninja H2r,3500000.00,998cc Supercharged,Mirror Coated Black
11,2026-01-20 12:06:44,Confirmed,Cash,4,fnx,fnx@,9385762182,puthenkadai,4,Kawasaki Ninja H2r,3500000.00,998cc Supercharged,Mirror Coated Black
10,2026-01-20 12:05:35,Confirmed,Cash,4,fnx,fnx@,9385762182,puthenkadai,4,Kawasaki Ninja H2r,3500000.00,998cc Supercharged,Mirror Coated Black
9,2026-01-20 12:03:35,Confirmed,Card,4,fnx,fnx@,9385762182,puthenkadai,3,Z900,75000.00,110cc,Red
8,2026-01-20 11:59:08,Confirmed,Cash,4,fnx,fnx@,9385762182,puthenkadai,5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
21,2026-01-19 11:19:17,Confirmed,Net Banking,23,Evan Wright,evan.wright@example.com,555-0107,"159 Walnut Dr, Central City",9,Suzuki Hayabusa,1690000.00,1340cc,Metallic White
7,2026-01-18 11:21:35,Confirmed,Cash,16,Ashlin,ashlin@,,,5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
25,2026-01-18 11:19:17,Pending,Net Banking,18,Jane Smith,jane.smith@example.com,555-0102,"456 Oak Ave, Metropolis",5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
16,2026-01-18 11:19:17,Pending,Card,23,Evan Wright,evan.wright@example.com,555-0107,"159 Walnut Dr, Central City",5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
13,2026-01-17 11:19:17,Confirmed,Net Banking,21,Charlie Davis,charlie.d@example.com,555-0105,"654 Cedar Ln, Star City",5,Ducati Panigale V4,2700000.00,1103cc,Ducati Red
19,2026-01-17 11:19:17,Pending,Card,20,Bob Brown,bob.brown@example.com,555-0104,"321 Elm St, Smallville",21,Honda Gold Wing,3900000.00,1833cc,Gunmetal Black
14,2026-01-16 11:19:17,Cancelled,UPI,23,Evan Wright,evan.wright@example.com,555-0107,"159 Walnut Dr, Central City",21,Honda Gold Wing,3900000.00,1833cc,Gunmetal Black
23,2026-01-15 11:19:17,Confirmed,Card,22,Diana Prince,diana.prince@example.com,555-0106,"987 Birch Blvd, Themyscira",3,Z900,75000.00,110cc,Red
18,2026-01-12 11:19:17,Confirmed,UPI,18,Jane Smith,jane.smith@example.com,555-0102,"456 Oak Ave, Metropolis",9,Suzuki Hayabusa,1690000.00,1340cc,Metallic White
24,2026-01-08 11:19:17,Confirmed,Card,20,Bob Brown,bob.brown@example.com,555-0104,"321 Elm St, Smallville",4,Kawasaki Ninja H2r,3500000.00,998cc Supercharged,Mirror Coated Black
6,2026-01-07 11:46:35,Completed,Cash,4,fnx,fnx@,9385762182,puthenkadai,6,BMW S1000RR,2400000.00,999cc,M Motorsport
5,2026-01-07 10:33:42,Cancelled,,4,fnx,fnx@,9385762182,puthenkadai,3,Z900,75000.00,110cc,Red
4,2026-01-07 10:33:07,Confirmed,,4,fnx,fnx@,9385762182,puthenkadai,3,Z900,75000.00,110cc,Red
3,2026-01-06 20:49:52,Cancelled,,4,fnx,fnx@,9385762182,puthenkadai,3,Z900,75000.00,110cc,Red
2,2026-01-06 20:45:01,Cancelled,,,,,,,3,Z900,75000.00,110cc,Red
1,2026-01-05 12:30:06,Cancelled,,,,,,,3,Z900,75000.00,110cc,Red
